Upper_xs,Upper_vs,Upper_ts,Upper_timestamps,Lower_xs,Lower_vs,Lower_ts,Lower_timestamps,Upper_absolute_ts,Lower_absolute_ts
1955.31329407343,65.0297386803242,55.5,2020-07-22 08:04:42.499,1955.31329407343,65.0297386803242,57.69,2020-07-22 08:04:44.689,55.5,57.69
1957.11443223164,64.6522233737656,55.6,2020-07-22 08:04:42.599,1957.11443223164,64.6522233737656,57.79,2020-07-22 08:04:44.789,55.6,57.79
1958.9050850739,64.2747958706208,55.7,2020-07-22 08:04:42.699,1958.9050850739,64.2747958706208,57.89,2020-07-22 08:04:44.889,55.7,57.89
1960.6852550341,63.8974558046131,55.8,2020-07-22 08:04:42.799,1960.6852550341,63.8974558046131,57.99,2020-07-22 08:04:44.989,55.8,57.99
1962.45494453597,63.5202028097909,55.9,2020-07-22 08:04:42.899,1962.45494453597,63.5202028097909,58.09,2020-07-22 08:04:45.089,55.9,58.09
1964.21415599308,63.1430365205266,56,2020-07-22 08:04:42.999,1964.21415599308,63.1430365205266,58.19,2020-07-22 08:04:45.189,56,58.19
1965.96289180883,62.7659565715146,56.1,2020-07-22 08:04:43.099,1965.96289180883,62.7659565715146,58.29,2020-07-22 08:04:45.289,56.1,58.29
1967.7011543765,62.3889625977702,56.2,2020-07-22 08:04:43.199,1967.7011543765,62.3889625977702,58.39,2020-07-22 08:04:45.389,56.2,58.39
1969.42894607922,62.0120542346281,56.3,2020-07-22 08:04:43.299,1969.42894607922,62.0120542346281,58.49,2020-07-22 08:04:45.489,56.3,58.49
1971.14626929,61.6352311177408,56.4,2020-07-22 08:04:43.399,1971.14626929,61.6352311177408,58.59,2020-07-22 08:04:45.589,56.4,58.59
1972.85312637175,61.2584928830774,56.5,2020-07-22 08:04:43.499,1972.85312637175,61.2584928830774,58.69,2020-07-22 08:04:45.689,56.5,58.69
1974.54951967724,60.8818391669218,56.6,2020-07-22 08:04:43.599,1974.54951967724,60.8818391669218,58.79,2020-07-22 08:04:45.789,56.6,58.79
1976.23545154917,60.5052696058715,56.7,2020-07-22 08:04:43.699,1976.23545154917,60.5052696058715,58.89,2020-07-22 08:04:45.889,56.7,58.89
1977.91092432013,60.1287838368361,56.8,2020-07-22 08:04:43.799,1977.91092432013,60.1287838368361,58.99,2020-07-22 08:04:45.989,56.8,58.99
1979.57594031264,59.7523814970357,56.9,2020-07-22 08:04:43.899,1979.57594031264,59.7523814970357,59.09,2020-07-22 08:04:46.089,56.9,59.09
1981.23050183914,59.3760622239996,57,2020-07-22 08:04:43.999,1981.23050183914,59.3760622239996,59.19,2020-07-22 08:04:46.189,57,59.19
1982.87461120202,58.9998256555651,57.1,2020-07-22 08:04:44.099,1982.87461120202,58.9998256555651,59.29,2020-07-22 08:04:46.289,57.1,59.29
1984.50827069359,58.6236714298753,57.2,2020-07-22 08:04:44.199,1984.50827069359,58.6236714298753,59.39,2020-07-22 08:04:46.389,57.2,59.39
1986.13148259614,58.2475991853786,57.3,2020-07-22 08:04:44.299,1986.13148259614,58.2475991853786,59.49,2020-07-22 08:04:46.489,57.3,59.49
1987.7442491819,57.8716085608266,57.4,2020-07-22 08:04:44.399,1987.7442491819,57.8716085608266,59.59,2020-07-22 08:04:46.589,57.4,59.59
1989.34657271307,57.4956991952727,57.5,2020-07-22 08:04:44.499,1989.34657271307,57.4956991952727,59.69,2020-07-22 08:04:46.689,57.5,59.69
1990.93845544184,57.1198707280713,57.6,2020-07-22 08:04:44.599,1990.93845544184,57.1198707280713,59.79,2020-07-22 08:04:46.789,57.6,59.79
1992.51989961039,56.7441227988756,57.7,2020-07-22 08:04:44.699,1992.51989961039,56.7441227988756,59.89,2020-07-22 08:04:46.889,57.7,59.89
1994.09090745088,56.3684550476365,57.8,2020-07-22 08:04:44.799,1994.09090745088,56.3684550476365,59.99,2020-07-22 08:04:46.989,57.8,59.99
1995.65148118547,55.9928671146012,57.9,2020-07-22 08:04:44.899,1995.65148118547,55.9928671146012,60.09,2020-07-22 08:04:47.089,57.9,60.09
1997.20162302634,55.6173586403119,58,2020-07-22 08:04:44.999,1997.20162302634,55.6173586403119,60.19,2020-07-22 08:04:47.189,58,60.19
1998.7413351757,55.2419292656039,58.1,2020-07-22 08:04:45.099,1998.7413351757,55.2419292656039,60.29,2020-07-22 08:04:47.289,58.1,60.29
2000.27061982577,54.8665786316048,58.2,2020-07-22 08:04:45.199,2000.27061982577,54.8665786316048,60.39,2020-07-22 08:04:47.389,58.2,60.39
2001.78947915881,54.4913063797326,58.3,2020-07-22 08:04:45.299,2001.78947915881,54.4913063797326,60.49,2020-07-22 08:04:47.489,58.3,60.49
2003.29791534713,54.1161121516946,58.4,2020-07-22 08:04:45.399,2003.29791534713,54.1161121516946,60.59,2020-07-22 08:04:47.589,58.4,60.59
2004.79593055307,53.7409955894859,58.5,2020-07-22 08:04:45.499,2004.79593055307,53.7409955894859,60.69,2020-07-22 08:04:47.689,58.5,60.69
2006.28352692906,53.3659563353877,58.6,2020-07-22 08:04:45.599,2006.28352692906,53.3659563353877,60.79,2020-07-22 08:04:47.789,58.6,60.79
2007.76070661758,52.9909940319664,58.7,2020-07-22 08:04:45.699,2007.76070661758,52.9909940319664,60.89,2020-07-22 08:04:47.889,58.7,60.89
2009.22747175119,52.6161083220719,58.8,2020-07-22 08:04:45.799,2009.22747175119,52.6161083220719,60.99,2020-07-22 08:04:47.989,58.8,60.99
2010.68382445252,52.2412988488362,58.9,2020-07-22 08:04:45.899,2010.68382445252,52.2412988488362,61.09,2020-07-22 08:04:48.089,58.9,61.09
2012.12976683431,51.866565255672,59,2020-07-22 08:04:45.999,2012.12976683431,51.866565255672,61.19,2020-07-22 08:04:48.189,59,61.19
2013.56530099938,51.4919071862715,59.1,2020-07-22 08:04:46.099,2013.56530099938,51.4919071862715,61.29,2020-07-22 08:04:48.289,59.1,61.29
2014.99042904069,51.1173242846047,59.2,2020-07-22 08:04:46.199,2014.99042904069,51.1173242846047,61.39,2020-07-22 08:04:48.389,59.2,61.39
2016.40515304127,50.7428161949183,59.3,2020-07-22 08:04:46.299,2016.40515304127,50.7428161949183,61.49,2020-07-22 08:04:48.489,59.3,61.49
2017.8094750743,50.368382561734,59.4,2020-07-22 08:04:46.399,2017.8094750743,50.368382561734,61.59,2020-07-22 08:04:48.589,59.4,61.59
2019.20339720308,49.9940230298474,59.5,2020-07-22 08:04:46.499,2019.20339720308,49.9940230298474,61.69,2020-07-22 08:04:48.689,59.5,61.69
2020.58692148105,49.6197372443265,59.6,2020-07-22 08:04:46.599,2020.58692148105,49.6197372443265,61.79,2020-07-22 08:04:48.789,59.6,61.79
2021.96004995179,49.2455248505103,59.7,2020-07-22 08:04:46.699,2021.96004995179,49.2455248505103,61.89,2020-07-22 08:04:48.889,59.7,61.89
2023.32278464905,48.8713854940073,59.8,2020-07-22 08:04:46.799,2023.32278464905,48.8713854940073,61.99,2020-07-22 08:04:48.989,59.8,61.99
2024.67512759671,48.4973188206944,59.9,2020-07-22 08:04:46.899,2024.67512759671,48.4973188206944,62.09,2020-07-22 08:04:49.089,59.9,62.09
2026.01708080883,48.1233244767154,60,2020-07-22 08:04:46.999,2026.01708080883,48.1233244767154,62.19,2020-07-22 08:04:49.189,60,62.19
2027.34864628966,47.7494021084794,60.1,2020-07-22 08:04:47.099,2027.34864628966,47.7494021084794,62.29,2020-07-22 08:04:49.289,60.1,62.29
2028.66982603362,47.3755513626599,60.2,2020-07-22 08:04:47.199,2028.66982603362,47.3755513626599,62.39,2020-07-22 08:04:49.389,60.2,62.39
2029.9806220253,47.0017718861929,60.3,2020-07-22 08:04:47.299,2029.9806220253,47.0017718861929,62.49,2020-07-22 08:04:49.489,60.3,62.49
2031.28103623952,46.6280633262758,60.4,2020-07-22 08:04:47.399,2031.28103623952,46.6280633262758,62.59,2020-07-22 08:04:49.589,60.4,62.59
2032.57107064127,46.2544253303662,60.5,2020-07-22 08:04:47.499,2032.57107064127,46.2544253303662,62.69,2020-07-22 08:04:49.689,60.5,62.69
2033.85072718579,45.8808575461803,60.6,2020-07-22 08:04:47.599,2033.85072718579,45.8808575461803,62.79,2020-07-22 08:04:49.789,60.6,62.79
2035.12000781849,45.5073596216913,60.7,2020-07-22 08:04:47.699,2035.12000781849,45.5073596216913,62.89,2020-07-22 08:04:49.889,60.7,62.89
2036.37891447506,45.1339312051288,60.8,2020-07-22 08:04:47.799,2036.37891447506,45.1339312051288,62.99,2020-07-22 08:04:49.989,60.8,62.99
2037.62744908137,44.7605719449765,60.9,2020-07-22 08:04:47.899,2037.62744908137,44.7605719449765,63.09,2020-07-22 08:04:50.089,60.9,63.09
2038.86561355356,44.3872814899716,61,2020-07-22 08:04:47.999,2038.86561355356,44.3872814899716,63.19,2020-07-22 08:04:50.189,61,63.19
2040.09340979801,44.0140594891032,61.1,2020-07-22 08:04:48.099,2040.09340979801,44.0140594891032,63.29,2020-07-22 08:04:50.289,61.1,63.29
2041.31083971135,43.6409055916105,61.2,2020-07-22 08:04:48.199,2041.31083971135,43.6409055916105,63.39,2020-07-22 08:04:50.389,61.2,63.39
2042.51790518047,43.2678194469823,61.3,2020-07-22 08:04:48.299,2042.51790518047,43.2678194469823,63.49,2020-07-22 08:04:50.489,61.3,63.49
2043.71460808253,42.894800704955,61.4,2020-07-22 08:04:48.399,2043.71460808253,42.894800704955,63.59,2020-07-22 08:04:50.589,61.4,63.59
2044.90095028496,42.5218490155114,61.5,2020-07-22 08:04:48.499,2044.90095028496,42.5218490155114,63.69,2020-07-22 08:04:50.689,61.5,63.69
2046.07693364548,42.1489640288795,61.6,2020-07-22 08:04:48.599,2046.07693364548,42.1489640288795,63.79,2020-07-22 08:04:50.789,61.6,63.79
2047.24256001209,41.7761453955311,61.7,2020-07-22 08:04:48.699,2047.24256001209,41.7761453955311,63.89,2020-07-22 08:04:50.889,61.7,63.89
2048.39783122307,41.4033927661802,61.8,2020-07-22 08:04:48.799,2048.39783122307,41.4033927661802,63.99,2020-07-22 08:04:50.989,61.8,63.99
2049.54274910704,41.0307057917822,61.9,2020-07-22 08:04:48.899,2049.54274910704,41.0307057917822,64.09,2020-07-22 08:04:51.089,61.9,64.09
2050.67731548289,40.6580841235319,62,2020-07-22 08:04:48.999,2050.67731548289,40.6580841235319,64.19,2020-07-22 08:04:51.189,62,64.19
2051.80153215983,40.2855274128628,62.1,2020-07-22 08:04:49.099,2051.80153215983,40.2855274128628,64.29,2020-07-22 08:04:51.289,62.1,64.29
2052.91540093742,39.9130353114454,62.2,2020-07-22 08:04:49.199,2052.91540093742,39.9130353114454,64.39,2020-07-22 08:04:51.389,62.2,64.39
2054.0189236055,39.5406074711857,62.3,2020-07-22 08:04:49.299,2054.0189236055,39.5406074711857,64.49,2020-07-22 08:04:51.489,62.3,64.49
2055.1121019443,39.1682435442244,62.4,2020-07-22 08:04:49.399,2055.1121019443,39.1682435442244,64.59,2020-07-22 08:04:51.589,62.4,64.59
2056.19493772433,38.7959431829353,62.5,2020-07-22 08:04:49.499,2056.19493772433,38.7959431829353,64.69,2020-07-22 08:04:51.689,62.5,64.69
2057.26743270651,38.4237060399236,62.6,2020-07-22 08:04:49.599,2057.26743270651,38.4237060399236,64.79,2020-07-22 08:04:51.789,62.6,64.79
2058.32958864205,38.0515317680253,62.7,2020-07-22 08:04:49.699,2058.32958864205,38.0515317680253,64.89,2020-07-22 08:04:51.889,62.7,64.89
2059.38140727257,37.6794200203054,62.8,2020-07-22 08:04:49.799,2059.38140727257,37.6794200203054,64.99,2020-07-22 08:04:51.989,62.8,64.99
2060.42289033003,37.3073704500566,62.9,2020-07-22 08:04:49.899,2060.42289033003,37.3073704500566,65.09,2020-07-22 08:04:52.089,62.9,65.09
2061.45403953677,36.9353827107981,63,2020-07-22 08:04:49.999,2061.45403953677,36.9353827107981,65.19,2020-07-22 08:04:52.189,63,65.19
2062.47485660551,36.5634564562744,63.1,2020-07-22 08:04:50.099,2062.47485660551,36.5634564562744,65.29,2020-07-22 08:04:52.289,63.1,65.29
2063.48534323935,36.1915913404535,63.2,2020-07-22 08:04:50.199,2063.48534323935,36.1915913404535,65.39,2020-07-22 08:04:52.389,63.2,65.39
2064.48550113179,35.8197870175262,63.3,2020-07-22 08:04:50.299,2064.48550113179,35.8197870175262,65.49,2020-07-22 08:04:52.489,63.3,65.49
2065.47533196671,35.4480431419045,63.4,2020-07-22 08:04:50.399,2065.47533196671,35.4480431419045,65.59,2020-07-22 08:04:52.589,63.4,65.59
2066.45483741842,35.0763593682201,63.5,2020-07-22 08:04:50.499,2066.45483741842,35.0763593682201,65.69,2020-07-22 08:04:52.689,63.5,65.69
2067.42401915161,34.7047353513234,63.6,2020-07-22 08:04:50.599,2067.42401915161,34.7047353513234,65.79,2020-07-22 08:04:52.789,63.6,65.79
2068.3828788214,34.3331707462821,63.7,2020-07-22 08:04:50.699,2068.3828788214,34.3331707462821,65.89,2020-07-22 08:04:52.889,63.7,65.89
2069.33141807334,33.9616652083799,63.8,2020-07-22 08:04:50.799,2069.33141807334,33.9616652083799,65.99,2020-07-22 08:04:52.989,63.8,65.99
2070.2696385434,33.5902183931151,63.9,2020-07-22 08:04:50.899,2070.2696385434,33.5902183931151,66.09,2020-07-22 08:04:53.089,63.9,66.09
2071.19754185797,33.2188299561993,64,2020-07-22 08:04:50.999,2071.19754185797,33.2188299561993,66.19,2020-07-22 08:04:53.189,64,66.19
2072.11512963389,32.8474995535562,64.1,2020-07-22 08:04:51.099,2072.11512963389,32.8474995535562,66.29,2020-07-22 08:04:53.289,64.1,66.29
2073.02240347846,32.4762268413205,64.2,2020-07-22 08:04:51.199,2073.02240347846,32.4762268413205,66.39,2020-07-22 08:04:53.389,64.2,66.39
2073.91936498942,32.105011475836,64.3,2020-07-22 08:04:51.299,2073.91936498942,32.105011475836,66.49,2020-07-22 08:04:53.489,64.3,66.49
2074.80601575495,31.7338531136549,64.4,2020-07-22 08:04:51.399,2074.80601575495,31.7338531136549,66.59,2020-07-22 08:04:53.589,64.4,66.59
2075.68235735372,31.3627514115362,64.5,2020-07-22 08:04:51.499,2075.68235735372,31.3627514115362,66.69,2020-07-22 08:04:53.689,64.5,66.69
2076.54839135484,30.9917060264445,64.6,2020-07-22 08:04:51.599,2076.54839135484,30.9917060264445,66.79,2020-07-22 08:04:53.789,64.6,66.79
2077.40411931793,30.6207166155488,64.7,2020-07-22 08:04:51.699,2077.40411931793,30.6207166155488,66.89,2020-07-22 08:04:53.889,64.7,66.89
2078.24954279306,30.2497828362208,64.8,2020-07-22 08:04:51.799,2078.24954279306,30.2497828362208,66.99,2020-07-22 08:04:53.989,64.8,66.99
2079.08466332079,29.8789043460343,64.9,2020-07-22 08:04:51.899,2079.08466332079,29.8789043460343,67.09,2020-07-22 08:04:54.089,64.9,67.09
2079.90948243218,29.5080808027632,65,2020-07-22 08:04:51.999,2079.90948243218,29.5080808027632,67.19,2020-07-22 08:04:54.189,65,67.19
2080.72400164878,29.1373118643809,65.1,2020-07-22 08:04:52.099,2080.72400164878,29.1373118643809,67.29,2020-07-22 08:04:54.289,65.1,67.29
2081.52822248265,28.7665971890582,65.2,2020-07-22 08:04:52.199,2081.52822248265,28.7665971890582,67.39,2020-07-22 08:04:54.389,65.2,67.39
2082.32214643635,28.3959364351629,65.3,2020-07-22 08:04:52.299,2082.32214643635,28.3959364351629,67.49,2020-07-22 08:04:54.489,65.3,67.49
2083.10577500296,28.0253292612579,65.4,2020-07-22 08:04:52.399,2083.10577500296,28.0253292612579,67.59,2020-07-22 08:04:54.589,65.4,67.59
2083.87910966606,27.6547753261002,65.5,2020-07-22 08:04:52.499,2083.87910966606,27.6547753261002,67.69,2020-07-22 08:04:54.689,65.5,67.69
2084.64215189977,27.2842742886394,65.6,2020-07-22 08:04:52.599,2084.64215189977,27.2842742886394,67.79,2020-07-22 08:04:54.789,65.6,67.79
2085.39490316875,26.9138258080167,65.7,2020-07-22 08:04:52.699,2085.39490316875,26.9138258080167,67.89,2020-07-22 08:04:54.889,65.7,67.89
2086.13736492816,26.5434295435635,65.8,2020-07-22 08:04:52.799,2086.13736492816,26.5434295435635,67.99,2020-07-22 08:04:54.989,65.8,67.99
2086.86953862374,26.1730851548001,65.9,2020-07-22 08:04:52.899,2086.86953862374,26.1730851548001,68.09,2020-07-22 08:04:55.089,65.9,68.09
2087.59142569174,25.8027923014343,66,2020-07-22 08:04:52.999,2087.59142569174,25.8027923014343,68.19,2020-07-22 08:04:55.189,66,68.19
2088.30302755898,25.4325506433606,66.1,2020-07-22 08:04:53.099,2088.30302755898,25.4325506433606,68.29,2020-07-22 08:04:55.289,66.1,68.29
2089.00434564282,25.0623598406583,66.2,2020-07-22 08:04:53.199,2089.00434564282,25.0623598406583,68.39,2020-07-22 08:04:55.389,66.2,68.39
2089.69538135121,24.6922195535908,66.3,2020-07-22 08:04:53.299,2089.69538135121,24.6922195535908,68.49,2020-07-22 08:04:55.489,66.3,68.49
2090.37613608263,24.3221294426038,66.4,2020-07-22 08:04:53.399,2090.37613608263,24.3221294426038,68.59,2020-07-22 08:04:55.589,66.4,68.59
2091.04661122615,23.9520891683246,66.5,2020-07-22 08:04:53.499,2091.04661122615,23.9520891683246,68.69,2020-07-22 08:04:55.689,66.5,68.69
2091.70680816142,23.5820983915604,66.6,2020-07-22 08:04:53.599,2091.70680816142,23.5820983915604,68.79,2020-07-22 08:04:55.789,66.6,68.79
2092.35672825865,23.2121567732972,66.7,2020-07-22 08:04:53.699,2092.35672825865,23.2121567732972,68.89,2020-07-22 08:04:55.889,66.7,68.89
2092.99637287865,22.8422639746985,66.8,2020-07-22 08:04:53.799,2092.99637287865,22.8422639746985,68.99,2020-07-22 08:04:55.989,66.8,68.99
2093.62574337282,22.4724196571042,66.9,2020-07-22 08:04:53.899,2093.62574337282,22.4724196571042,69.09,2020-07-22 08:04:56.089,66.9,69.09
2094.24484108316,22.1026234820291,67,2020-07-22 08:04:53.999,2094.24484108316,22.1026234820291,69.19,2020-07-22 08:04:56.189,67,69.19
2094.85366734225,21.7328751111618,67.1,2020-07-22 08:04:54.099,2094.85366734225,21.7328751111618,69.29,2020-07-22 08:04:56.289,67.1,69.29
2095.45222347329,21.3631742063634,67.2,2020-07-22 08:04:54.199,2095.45222347329,21.3631742063634,69.39,2020-07-22 08:04:56.389,67.2,69.39
2096.0405107901,20.9935204296663,67.3,2020-07-22 08:04:54.299,2096.0405107901,20.9935204296663,69.49,2020-07-22 08:04:56.489,67.3,69.49
2096.61853059709,20.6239134432728,67.4,2020-07-22 08:04:54.399,2096.61853059709,20.6239134432728,69.59,2020-07-22 08:04:56.589,67.4,69.59
2097.1862841893,20.2543529095541,67.5,2020-07-22 08:04:54.499,2097.1862841893,20.2543529095541,69.69,2020-07-22 08:04:56.689,67.5,69.69
2097.7437728524,19.8848384910488,67.6,2020-07-22 08:04:54.599,2097.7437728524,19.8848384910488,69.79,2020-07-22 08:04:56.789,67.6,69.79
2098.29099786269,19.5153698504617,67.7,2020-07-22 08:04:54.699,2098.29099786269,19.5153698504617,69.89,2020-07-22 08:04:56.889,67.7,69.89
2098.82796048708,19.1459466506627,67.8,2020-07-22 08:04:54.799,2098.82796048708,19.1459466506627,69.99,2020-07-22 08:04:56.989,67.8,69.99
2099.35466198314,18.7765685546854,67.9,2020-07-22 08:04:54.899,2099.35466198314,18.7765685546854,70.09,2020-07-22 08:04:57.089,67.9,70.09
2099.87110359908,18.407235225726,68,2020-07-22 08:04:54.999,2099.87110359908,18.407235225726,70.19,2020-07-22 08:04:57.189,68,70.19
2100.37728657375,18.037946327142,68.1,2020-07-22 08:04:55.099,2100.37728657375,18.037946327142,70.29,2020-07-22 08:04:57.289,68.1,70.29
2100.87321213666,17.6687015224508,68.2,2020-07-22 08:04:55.199,2100.87321213666,17.6687015224508,70.39,2020-07-22 08:04:57.389,68.2,70.39
2101.35888150795,17.2995004753286,68.3,2020-07-22 08:04:55.299,2101.35888150795,17.2995004753286,70.49,2020-07-22 08:04:57.489,68.3,70.49
2101.83429589846,16.9303428496092,68.4,2020-07-22 08:04:55.399,2101.83429589846,16.9303428496092,70.59,2020-07-22 08:04:57.589,68.4,70.59
2102.29945650966,16.5612283092828,68.5,2020-07-22 08:04:55.499,2102.29945650966,16.5612283092828,70.69,2020-07-22 08:04:57.689,68.5,70.69
2102.7543645337,16.1921565184946,68.6,2020-07-22 08:04:55.599,2102.7543645337,16.1921565184946,70.79,2020-07-22 08:04:57.789,68.6,70.79
2103.19902115342,15.8231271415436,68.7,2020-07-22 08:04:55.699,2103.19902115342,15.8231271415436,70.89,2020-07-22 08:04:57.889,68.7,70.89
2103.6334275423,15.4541398428815,68.8,2020-07-22 08:04:55.799,2103.6334275423,15.4541398428815,70.99,2020-07-22 08:04:57.989,68.8,70.99
2104.05758486454,15.0851942871112,68.9,2020-07-22 08:04:55.899,2104.05758486454,15.0851942871112,71.09,2020-07-22 08:04:58.089,68.9,71.09
2104.471494275,14.7162901389861,69,2020-07-22 08:04:55.999,2104.471494275,14.7162901389861,71.19,2020-07-22 08:04:58.189,69,71.19
2104.87515691924,14.347427063408,69.1,2020-07-22 08:04:56.099,2104.87515691924,14.347427063408,71.29,2020-07-22 08:04:58.289,69.1,71.29
2105.26857393351,13.9786047254269,69.2,2020-07-22 08:04:56.199,2105.26857393351,13.9786047254269,71.39,2020-07-22 08:04:58.389,69.2,71.39
2105.65174644476,13.609822790239,69.3,2020-07-22 08:04:56.299,2105.65174644476,13.609822790239,71.49,2020-07-22 08:04:58.489,69.3,71.49
2106.02467557065,13.2410809231856,69.4,2020-07-22 08:04:56.399,2106.02467557065,13.2410809231856,71.59,2020-07-22 08:04:58.589,69.4,71.59
2106.38736241952,12.8723787897523,69.5,2020-07-22 08:04:56.499,2106.38736241952,12.8723787897523,71.69,2020-07-22 08:04:58.689,69.5,71.69
2106.73980809045,12.5037160555672,69.6,2020-07-22 08:04:56.599,2106.73980809045,12.5037160555672,71.79,2020-07-22 08:04:58.789,69.6,71.79
2107.08201367322,12.1350923864001,69.7,2020-07-22 08:04:56.699,2107.08201367322,12.1350923864001,71.89,2020-07-22 08:04:58.889,69.7,71.89
2107.41398024833,11.7665074481611,69.8,2020-07-22 08:04:56.799,2107.41398024833,11.7665074481611,71.99,2020-07-22 08:04:58.989,69.8,71.99
2107.73570888699,11.3979609068995,69.9,2020-07-22 08:04:56.899,2107.73570888699,11.3979609068995,72.09,2020-07-22 08:04:59.089,69.9,72.09
2108.04720065115,11.0294524288023,70,2020-07-22 08:04:56.999,2108.04720065115,11.0294524288023,72.19,2020-07-22 08:04:59.189,70,72.19
2108.3484565935,10.6609816801932,70.1,2020-07-22 08:04:57.099,2108.3484565935,10.6609816801932,72.29,2020-07-22 08:04:59.289,70.1,72.29
2108.63947775743,10.2925483275316,70.2,2020-07-22 08:04:57.199,2108.63947775743,10.2925483275316,72.39,2020-07-22 08:04:59.389,70.2,72.39
2108.9202651771,9.9241520374107,70.3,2020-07-22 08:04:57.299,2108.9202651771,9.9241520374107,72.49,2020-07-22 08:04:59.489,70.3,72.49
2109.19081987738,9.55579247655705,70.4,2020-07-22 08:04:57.399,2109.19081987738,9.55579247655705,72.59,2020-07-22 08:04:59.589,70.4,72.59
2109.45114287392,9.18746931182887,70.5,2020-07-22 08:04:57.499,2109.45114287392,9.18746931182887,72.69,2020-07-22 08:04:59.689,70.5,72.69
2109.70123517308,8.81918221021496,70.6,2020-07-22 08:04:57.599,2109.70123517308,8.81918221021496,72.79,2020-07-22 08:04:59.789,70.6,72.79
2109.94109777199,8.45093083883351,70.7,2020-07-22 08:04:57.699,2109.94109777199,8.45093083883351,72.89,2020-07-22 08:04:59.889,70.7,72.89
2110.17073165855,8.08271486493085,70.8,2020-07-22 08:04:57.799,2110.17073165855,8.08271486493085,72.99,2020-07-22 08:04:59.989,70.8,72.99
2110.3901378114,7.71453395588025,70.9,2020-07-22 08:04:57.899,2110.3901378114,7.71453395588025,73.09,2020-07-22 08:05:00.089,70.9,73.09
2110.59931719993,7.34638777918071,71,2020-07-22 08:04:57.999,2110.59931719993,7.34638777918071,73.19,2020-07-22 08:05:00.189,71,73.19
2110.79827078432,6.97827600245577,71.1,2020-07-22 08:04:58.099,2110.79827078432,6.97827600245577,73.29,2020-07-22 08:05:00.289,71.1,73.29
2110.98699951551,6.61019829345227,71.2,2020-07-22 08:04:58.199,2110.98699951551,6.61019829345227,73.39,2020-07-22 08:05:00.389,71.2,73.39
2111.16550433522,6.24215432003914,71.3,2020-07-22 08:04:58.299,2111.16550433522,6.24215432003914,73.49,2020-07-22 08:05:00.489,71.3,73.49
2111.33378617593,5.87414375020622,71.4,2020-07-22 08:04:58.399,2111.33378617593,5.87414375020622,73.59,2020-07-22 08:05:00.589,71.4,73.59
2111.4918459609,5.50616625206305,71.5,2020-07-22 08:04:58.499,2111.4918459609,5.50616625206305,73.69,2020-07-22 08:05:00.689,71.5,73.69
2111.63968460419,5.13822149383765,71.6,2020-07-22 08:04:58.599,2111.63968460419,5.13822149383765,73.79,2020-07-22 08:05:00.789,71.6,73.79
2111.77730301064,4.7703091438753,71.7,2020-07-22 08:04:58.699,2111.77730301064,4.7703091438753,73.89,2020-07-22 08:05:00.889,71.7,73.89
2111.90470207587,4.40242887063738,71.8,2020-07-22 08:04:58.799,2111.90470207587,4.40242887063738,73.99,2020-07-22 08:05:00.989,71.8,73.99
2112.02188268629,4.03458034270015,71.9,2020-07-22 08:04:58.899,2112.02188268629,4.03458034270015,74.09,2020-07-22 08:05:01.089,71.9,74.09
2112.12884571912,3.66676322875354,72,2020-07-22 08:04:58.999,2112.12884571912,3.66676322875354,74.19,2020-07-22 08:05:01.189,72,74.19
2112.22559204236,3.29897719759992,72.1,2020-07-22 08:04:59.099,2112.22559204236,3.29897719759992,74.29,2020-07-22 08:05:01.289,72.1,74.29
2112.31212251484,2.93122191815298,72.2,2020-07-22 08:04:59.199,2112.31212251484,2.93122191815298,74.39,2020-07-22 08:05:01.389,72.2,74.39
2112.38843798616,2.56349705943647,72.3,2020-07-22 08:04:59.299,2112.38843798616,2.56349705943647,74.49,2020-07-22 08:05:01.489,72.3,74.49
2112.45453929676,2.19580229058299,72.4,2020-07-22 08:04:59.399,2112.45453929676,2.19580229058299,74.59,2020-07-22 08:05:01.589,72.4,74.59
2112.51042727786,1.82813728083285,72.5,2020-07-22 08:04:59.499,2112.51042727786,1.82813728083285,74.69,2020-07-22 08:05:01.689,72.5,74.69
2112.55610275152,1.46050169953282,72.6,2020-07-22 08:04:59.599,2112.55610275152,1.46050169953282,74.79,2020-07-22 08:05:01.789,72.6,74.79
2112.59156653059,1.09289521613497,72.7,2020-07-22 08:04:59.699,2112.59156653059,1.09289521613497,74.89,2020-07-22 08:05:01.889,72.7,74.89
2112.61681941878,0.725317500195458,72.8,2020-07-22 08:04:59.799,2112.61681941878,0.725317500195458,74.99,2020-07-22 08:05:01.989,72.8,74.99
2112.63186221058,0.357768221373329,72.9,2020-07-22 08:04:59.899,2112.63186221058,0.357768221373329,75.09,2020-07-22 08:05:02.089,72.9,75.09
2112.63669569133,-0.00975295057065992,73,2020-07-22 08:04:59.999,2112.63669569133,-0.00975295057065992,75.19,2020-07-22 08:05:02.189,73,75.19
