Upper_xs,Upper_vs,Upper_ts,Upper_timestamps,Lower_xs,Lower_vs,Lower_ts,Lower_timestamps,Esf_xs,Esf_vs,Esf_ts,Esf_timestamps,Upper_absolute_ts,Lower_absolute_ts,Esf_absolute_ts
4335.42269367166,60.2391397335132,175.4,2020-07-22 09:17:55.400,4335.42269367166,60.2391397335132,182.165,2020-07-22 09:18:02.165,4331.40951005342,60.0512679083273,175.4,2020-07-22 09:17:55.400,175.4,182.165,175.4
4337.09600310871,60.2391397335132,175.5,2020-07-22 09:17:55.500,4337.09600310871,60.2391397335132,182.265,2020-07-22 09:18:02.265,4333.07760082865,60.0512679083273,175.5,2020-07-22 09:17:55.500,175.5,182.265,175.5
4338.76931254575,60.2391397335132,175.6,2020-07-22 09:17:55.600,4338.76931254575,60.2391397335132,182.365,2020-07-22 09:18:02.365,4334.74569160388,60.0512679083273,175.6,2020-07-22 09:17:55.600,175.6,182.365,175.6
4340.44262198279,60.2391397335132,175.7,2020-07-22 09:17:55.700,4340.44262198279,60.2391397335132,182.465,2020-07-22 09:18:02.465,4336.41378237912,60.0512679083273,175.7,2020-07-22 09:17:55.700,175.7,182.465,175.7
4342.11593141983,60.2391397335132,175.8,2020-07-22 09:17:55.800,4342.11593141983,60.2391397335132,182.565,2020-07-22 09:18:02.565,4338.08187315435,60.0512679083273,175.8,2020-07-22 09:17:55.800,175.8,182.565,175.8
4343.78924085687,60.2391397335132,175.9,2020-07-22 09:17:55.900,4343.78924085687,60.2391397335132,182.665,2020-07-22 09:18:02.665,4339.74996392958,60.0512679083273,175.9,2020-07-22 09:17:55.900,175.9,182.665,175.9
4345.46255029392,60.2391397335132,176,2020-07-22 09:17:56.000,4345.46255029392,60.2391397335132,182.765,2020-07-22 09:18:02.765,4341.41805470481,60.0512679083273,176,2020-07-22 09:17:56.000,176,182.765,176
4347.13585973096,60.2391397335132,176.1,2020-07-22 09:17:56.100,4347.13585973096,60.2391397335132,182.865,2020-07-22 09:18:02.865,4343.08614548004,60.0512679083273,176.1,2020-07-22 09:17:56.100,176.1,182.865,176.1
4348.809169168,60.2391397335132,176.2,2020-07-22 09:17:56.200,4348.809169168,60.2391397335132,182.965,2020-07-22 09:18:02.965,4344.75423625527,60.0512679083273,176.2,2020-07-22 09:17:56.200,176.2,182.965,176.2
4350.48247860504,60.2391397335132,176.3,2020-07-22 09:17:56.300,4350.48247860504,60.2391397335132,183.065,2020-07-22 09:18:03.065,4346.42232703051,60.0512679083273,176.3,2020-07-22 09:17:56.300,176.3,183.065,176.3
4352.15578804208,60.2391397335132,176.4,2020-07-22 09:17:56.400,4352.15578804208,60.2391397335132,183.165,2020-07-22 09:18:03.165,4348.09041780574,60.0512679083273,176.4,2020-07-22 09:17:56.400,176.4,183.165,176.4
4353.82909747913,60.2391397335132,176.5,2020-07-22 09:17:56.500,4353.82909747913,60.2391397335132,183.265,2020-07-22 09:18:03.265,4349.75850858097,60.0512679083273,176.5,2020-07-22 09:17:56.500,176.5,183.265,176.5
4355.50240691617,60.2391397335132,176.6,2020-07-22 09:17:56.600,4355.50240691617,60.2391397335132,183.365,2020-07-22 09:18:03.365,4351.4265993562,60.0512679083273,176.6,2020-07-22 09:17:56.600,176.6,183.365,176.6
4357.17571635321,60.2391397335132,176.7,2020-07-22 09:17:56.700,4357.17571635321,60.2391397335132,183.465,2020-07-22 09:18:03.465,4353.09469013143,60.0512679083273,176.7,2020-07-22 09:17:56.700,176.7,183.465,176.7
4358.84902579025,60.2391397335132,176.8,2020-07-22 09:17:56.800,4358.84902579025,60.2391397335132,183.565,2020-07-22 09:18:03.565,4354.76278090666,60.0512679083273,176.8,2020-07-22 09:17:56.800,176.8,183.565,176.8
4360.52233522729,60.2391397335132,176.9,2020-07-22 09:17:56.900,4360.52233522729,60.2391397335132,183.665,2020-07-22 09:18:03.665,4356.4308716819,60.0512679083273,176.9,2020-07-22 09:17:56.900,176.9,183.665,176.9
4362.19564466434,60.2391397335132,177,2020-07-22 09:17:57.000,4362.19564466434,60.2391397335132,183.765,2020-07-22 09:18:03.765,4358.09896245713,60.0512679083273,177,2020-07-22 09:17:57.000,177,183.765,177
4363.86895410138,60.2391397335132,177.1,2020-07-22 09:17:57.100,4363.86895410138,60.2391397335132,183.865,2020-07-22 09:18:03.865,4359.76705323236,60.0512679083273,177.1,2020-07-22 09:17:57.100,177.1,183.865,177.1
4365.54226353842,60.2391397335132,177.2,2020-07-22 09:17:57.200,4365.54226353842,60.2391397335132,183.965,2020-07-22 09:18:03.965,4361.43514400759,60.0512679083273,177.2,2020-07-22 09:17:57.200,177.2,183.965,177.2
4367.21557297546,60.2391397335132,177.3,2020-07-22 09:17:57.300,4367.21557297546,60.2391397335132,184.065,2020-07-22 09:18:04.065,4363.10323478282,60.0512679083273,177.3,2020-07-22 09:17:57.300,177.3,184.065,177.3
4368.8888824125,60.2391397335132,177.4,2020-07-22 09:17:57.400,4368.8888824125,60.2391397335132,184.165,2020-07-22 09:18:04.165,4364.77132555805,60.0512679083273,177.4,2020-07-22 09:17:57.400,177.4,184.165,177.4
4370.56219184955,60.2391397335132,177.5,2020-07-22 09:17:57.500,4370.56219184955,60.2391397335132,184.265,2020-07-22 09:18:04.265,4366.43941633328,60.0512679083273,177.5,2020-07-22 09:17:57.500,177.5,184.265,177.5
4372.23550128659,60.2391397335132,177.6,2020-07-22 09:17:57.600,4372.23550128659,60.2391397335132,184.365,2020-07-22 09:18:04.365,4368.10750710852,60.0512679083273,177.6,2020-07-22 09:17:57.600,177.6,184.365,177.6
4373.90881072363,60.2391397335132,177.7,2020-07-22 09:17:57.700,4373.90881072363,60.2391397335132,184.465,2020-07-22 09:18:04.465,4369.77559788375,60.0512679083273,177.7,2020-07-22 09:17:57.700,177.7,184.465,177.7
4375.58212016067,60.2391397335132,177.8,2020-07-22 09:17:57.800,4375.58212016067,60.2391397335132,184.565,2020-07-22 09:18:04.565,4371.44368865898,60.0512679083273,177.8,2020-07-22 09:17:57.800,177.8,184.565,177.8
4377.25542959771,60.2391397335132,177.9,2020-07-22 09:17:57.900,4377.25542959771,60.2391397335132,184.665,2020-07-22 09:18:04.665,4373.11177943421,60.0512679083273,177.9,2020-07-22 09:17:57.900,177.9,184.665,177.9
4378.92873903476,60.2391397335132,178,2020-07-22 09:17:58.000,4378.92873903476,60.2391397335132,184.765,2020-07-22 09:18:04.765,4374.77987020944,60.0512679083273,178,2020-07-22 09:17:58.000,178,184.765,178
4380.6020484718,60.2391397335132,178.1,2020-07-22 09:17:58.100,4380.6020484718,60.2391397335132,184.865,2020-07-22 09:18:04.865,4376.44796098467,60.0512679083273,178.1,2020-07-22 09:17:58.100,178.1,184.865,178.1
4382.27535790884,60.2391397335132,178.2,2020-07-22 09:17:58.200,4382.27535790884,60.2391397335132,184.965,2020-07-22 09:18:04.965,4378.11605175991,60.0512679083273,178.2,2020-07-22 09:17:58.200,178.2,184.965,178.2
4383.94866734588,60.2391397335132,178.3,2020-07-22 09:17:58.300,4383.94866734588,60.2391397335132,185.065,2020-07-22 09:18:05.065,4379.78414253514,60.0512679083273,178.3,2020-07-22 09:17:58.300,178.3,185.065,178.3
4385.62197678292,60.2391397335132,178.4,2020-07-22 09:17:58.400,4385.62197678292,60.2391397335132,185.165,2020-07-22 09:18:05.165,4381.45223331037,60.0512679083273,178.4,2020-07-22 09:17:58.400,178.4,185.165,178.4
4387.29528621997,60.2391397335132,178.5,2020-07-22 09:17:58.500,4387.29528621997,60.2391397335132,185.265,2020-07-22 09:18:05.265,4383.1203240856,60.0512679083273,178.5,2020-07-22 09:17:58.500,178.5,185.265,178.5
4388.96859565701,60.2391397335132,178.6,2020-07-22 09:17:58.600,4388.96859565701,60.2391397335132,185.365,2020-07-22 09:18:05.365,4384.78841486083,60.0512679083273,178.6,2020-07-22 09:17:58.600,178.6,185.365,178.6
4390.64190509405,60.2391397335132,178.7,2020-07-22 09:17:58.700,4390.64190509405,60.2391397335132,185.465,2020-07-22 09:18:05.465,4386.45650563606,60.0512679083273,178.7,2020-07-22 09:17:58.700,178.7,185.465,178.7
4392.31521453109,60.2391397335132,178.8,2020-07-22 09:17:58.800,4392.31521453109,60.2391397335132,185.565,2020-07-22 09:18:05.565,4388.12459641129,60.0512679083273,178.8,2020-07-22 09:17:58.800,178.8,185.565,178.8
4393.98852396813,60.2391397335132,178.9,2020-07-22 09:17:58.900,4393.98852396813,60.2391397335132,185.665,2020-07-22 09:18:05.665,4389.79268718653,60.0512679083273,178.9,2020-07-22 09:17:58.900,178.9,185.665,178.9
4395.66183340518,60.2391397335132,179,2020-07-22 09:17:59.000,4395.66183340518,60.2391397335132,185.765,2020-07-22 09:18:05.765,4391.46077796176,60.0512679083273,179,2020-07-22 09:17:59.000,179,185.765,179
4397.33514284222,60.2391397335132,179.1,2020-07-22 09:17:59.100,4397.33514284222,60.2391397335132,185.865,2020-07-22 09:18:05.865,4393.12886873699,60.0512679083273,179.1,2020-07-22 09:17:59.100,179.1,185.865,179.1
4399.00845227926,60.2391397335132,179.2,2020-07-22 09:17:59.200,4399.00845227926,60.2391397335132,185.965,2020-07-22 09:18:05.965,4394.79695951222,60.0512679083273,179.2,2020-07-22 09:17:59.200,179.2,185.965,179.2
4400.6817617163,60.2391397335132,179.3,2020-07-22 09:17:59.300,4400.6817617163,60.2391397335132,186.065,2020-07-22 09:18:06.065,4396.46505028745,60.0512679083273,179.3,2020-07-22 09:17:59.300,179.3,186.065,179.3
4402.35507115334,60.2391397335132,179.4,2020-07-22 09:17:59.400,4402.35507115334,60.2391397335132,186.165,2020-07-22 09:18:06.165,4398.13314106268,60.0512679083273,179.4,2020-07-22 09:17:59.400,179.4,186.165,179.4
4404.02838059039,60.2391397335132,179.5,2020-07-22 09:17:59.500,4404.02838059039,60.2391397335132,186.265,2020-07-22 09:18:06.265,4399.80123183792,60.0512679083273,179.5,2020-07-22 09:17:59.500,179.5,186.265,179.5
4405.70169002743,60.2391397335132,179.6,2020-07-22 09:17:59.600,4405.70169002743,60.2391397335132,186.365,2020-07-22 09:18:06.365,4401.46932261315,60.0512679083273,179.6,2020-07-22 09:17:59.600,179.6,186.365,179.6
4407.37499946447,60.2391397335132,179.7,2020-07-22 09:17:59.700,4407.37499946447,60.2391397335132,186.465,2020-07-22 09:18:06.465,4403.13741338838,60.0512679083273,179.7,2020-07-22 09:17:59.700,179.7,186.465,179.7
4409.04830890151,60.2391397335132,179.8,2020-07-22 09:17:59.800,4409.04830890151,60.2391397335132,186.565,2020-07-22 09:18:06.565,4404.80550416361,60.0512679083273,179.8,2020-07-22 09:17:59.800,179.8,186.565,179.8
4410.72161833855,60.2391397335132,179.9,2020-07-22 09:17:59.900,4410.72161833855,60.2391397335132,186.665,2020-07-22 09:18:06.665,4406.47359493884,60.0512679083273,179.9,2020-07-22 09:17:59.900,179.9,186.665,179.9
4412.3949277756,60.2391397335132,180,2020-07-22 09:18:00.000,4412.3949277756,60.2391397335132,186.765,2020-07-22 09:18:06.765,4408.14168571407,60.0512679083273,180,2020-07-22 09:18:00.000,180,186.765,180
4414.06823721264,60.2391397335132,180.1,2020-07-22 09:18:00.100,4414.06823721264,60.2391397335132,186.865,2020-07-22 09:18:06.865,4409.80977648931,60.0512679083273,180.1,2020-07-22 09:18:00.100,180.1,186.865,180.1
4415.74154664968,60.2391397335132,180.2,2020-07-22 09:18:00.200,4415.74154664968,60.2391397335132,186.965,2020-07-22 09:18:06.965,4411.47786726454,60.0512679083273,180.2,2020-07-22 09:18:00.200,180.2,186.965,180.2
4417.41485608672,60.2391397335132,180.3,2020-07-22 09:18:00.300,4417.41485608672,60.2391397335132,187.065,2020-07-22 09:18:07.065,4413.14595803977,60.0512679083273,180.3,2020-07-22 09:18:00.300,180.3,187.065,180.3
4419.08816552376,60.2391397335132,180.4,2020-07-22 09:18:00.400,4419.08816552376,60.2391397335132,187.165,2020-07-22 09:18:07.165,4414.814048815,60.0512679083273,180.4,2020-07-22 09:18:00.400,180.4,187.165,180.4
4420.76147496081,60.2391397335132,180.5,2020-07-22 09:18:00.500,4420.76147496081,60.2391397335132,187.265,2020-07-22 09:18:07.265,4416.48213959023,60.0512679083273,180.5,2020-07-22 09:18:00.500,180.5,187.265,180.5
4422.43478439785,60.2391397335132,180.6,2020-07-22 09:18:00.600,4422.43478439785,60.2391397335132,187.365,2020-07-22 09:18:07.365,4418.15023036546,60.0512679083273,180.6,2020-07-22 09:18:00.600,180.6,187.365,180.6
4424.10809383489,60.2391397335132,180.7,2020-07-22 09:18:00.700,4424.10809383489,60.2391397335132,187.465,2020-07-22 09:18:07.465,4419.81832114069,60.0512679083273,180.7,2020-07-22 09:18:00.700,180.7,187.465,180.7
4425.78140327193,60.2391397335132,180.8,2020-07-22 09:18:00.800,4425.78140327193,60.2391397335132,187.565,2020-07-22 09:18:07.565,4421.48641191593,60.0512679083273,180.8,2020-07-22 09:18:00.800,180.8,187.565,180.8
4427.45471270897,60.2391397335132,180.9,2020-07-22 09:18:00.900,4427.45471270897,60.2391397335132,187.665,2020-07-22 09:18:07.665,4423.15450269116,60.0512679083273,180.9,2020-07-22 09:18:00.900,180.9,187.665,180.9
4429.12802214602,60.2391397335132,181,2020-07-22 09:18:01.000,4429.12802214602,60.2391397335132,187.765,2020-07-22 09:18:07.765,4424.82259346639,60.0512679083273,181,2020-07-22 09:18:01.000,181,187.765,181
4430.80133158306,60.2391397335132,181.1,2020-07-22 09:18:01.100,4430.80133158306,60.2391397335132,187.865,2020-07-22 09:18:07.865,4426.49068424162,60.0512679083273,181.1,2020-07-22 09:18:01.100,181.1,187.865,181.1
4432.4746410201,60.2391397335132,181.2,2020-07-22 09:18:01.200,4432.4746410201,60.2391397335132,187.965,2020-07-22 09:18:07.965,4428.15877501685,60.0512679083273,181.2,2020-07-22 09:18:01.200,181.2,187.965,181.2
4434.14795045714,60.2391397335132,181.3,2020-07-22 09:18:01.300,4434.14795045714,60.2391397335132,188.065,2020-07-22 09:18:08.065,4429.82686579208,60.0512679083273,181.3,2020-07-22 09:18:01.300,181.3,188.065,181.3
4435.82125989418,60.2391397335132,181.4,2020-07-22 09:18:01.400,4435.82125989418,60.2391397335132,188.165,2020-07-22 09:18:08.165,4431.49495656732,60.0512679083273,181.4,2020-07-22 09:18:01.400,181.4,188.165,181.4
4437.49456933123,60.2391397335132,181.5,2020-07-22 09:18:01.500,4437.49456933123,60.2391397335132,188.265,2020-07-22 09:18:08.265,4433.16304734255,60.0512679083273,181.5,2020-07-22 09:18:01.500,181.5,188.265,181.5
4439.16787876827,60.2391397335132,181.6,2020-07-22 09:18:01.600,4439.16787876827,60.2391397335132,188.365,2020-07-22 09:18:08.365,4434.83113811778,60.0512679083273,181.6,2020-07-22 09:18:01.600,181.6,188.365,181.6
4440.84118820531,60.2391397335132,181.7,2020-07-22 09:18:01.700,4440.84118820531,60.2391397335132,188.465,2020-07-22 09:18:08.465,4436.49922889301,60.0512679083273,181.7,2020-07-22 09:18:01.700,181.7,188.465,181.7
4442.51449764235,60.2391397335132,181.8,2020-07-22 09:18:01.800,4442.51449764235,60.2391397335132,188.565,2020-07-22 09:18:08.565,4438.16731966824,60.0512679083273,181.8,2020-07-22 09:18:01.800,181.8,188.565,181.8
4444.18780707939,60.2391397335132,181.9,2020-07-22 09:18:01.900,4444.18780707939,60.2391397335132,188.665,2020-07-22 09:18:08.665,4439.83541044347,60.0512679083273,181.9,2020-07-22 09:18:01.900,181.9,188.665,181.9
4445.86111651644,60.2391397335132,182,2020-07-22 09:18:02.000,4445.86111651644,60.2391397335132,188.765,2020-07-22 09:18:08.765,4441.50350121871,60.0512679083273,182,2020-07-22 09:18:02.000,182,188.765,182
4447.53442595348,60.2391397335132,182.1,2020-07-22 09:18:02.100,4447.53442595348,60.2391397335132,188.865,2020-07-22 09:18:08.865,4443.17159199394,60.0512679083273,182.1,2020-07-22 09:18:02.100,182.1,188.865,182.1
4449.20773539052,60.2391397335132,182.2,2020-07-22 09:18:02.200,4449.20773539052,60.2391397335132,188.965,2020-07-22 09:18:08.965,4444.83968276917,60.0512679083273,182.2,2020-07-22 09:18:02.200,182.2,188.965,182.2
4450.88104482756,60.2391397335132,182.3,2020-07-22 09:18:02.300,4450.88104482756,60.2391397335132,189.065,2020-07-22 09:18:09.065,4446.5077735444,60.0512679083273,182.3,2020-07-22 09:18:02.300,182.3,189.065,182.3
4452.5543542646,60.2391397335132,182.4,2020-07-22 09:18:02.400,4452.5543542646,60.2391397335132,189.165,2020-07-22 09:18:09.165,4448.17586431963,60.0512679083273,182.4,2020-07-22 09:18:02.400,182.4,189.165,182.4
4454.22766370165,60.2391397335132,182.5,2020-07-22 09:18:02.500,4454.22766370165,60.2391397335132,189.265,2020-07-22 09:18:09.265,4449.84395509486,60.0512679083273,182.5,2020-07-22 09:18:02.500,182.5,189.265,182.5
4455.90097313869,60.2391397335132,182.6,2020-07-22 09:18:02.600,4455.90097313869,60.2391397335132,189.365,2020-07-22 09:18:09.365,4451.51204587009,60.0512679083273,182.6,2020-07-22 09:18:02.600,182.6,189.365,182.6
4457.57428257573,60.2391397335132,182.7,2020-07-22 09:18:02.700,4457.57428257573,60.2391397335132,189.465,2020-07-22 09:18:09.465,4453.18013664533,60.0512679083273,182.7,2020-07-22 09:18:02.700,182.7,189.465,182.7
4459.24759201277,60.2391397335132,182.8,2020-07-22 09:18:02.800,4459.24759201277,60.2391397335132,189.565,2020-07-22 09:18:09.565,4454.84822742056,60.0512679083273,182.8,2020-07-22 09:18:02.800,182.8,189.565,182.8
4460.92090144981,60.2391397335132,182.9,2020-07-22 09:18:02.900,4460.92090144981,60.2391397335132,189.665,2020-07-22 09:18:09.665,4456.51631819579,60.0512679083273,182.9,2020-07-22 09:18:02.900,182.9,189.665,182.9
4462.59421088686,60.2391397335132,183,2020-07-22 09:18:03.000,4462.59421088686,60.2391397335132,189.765,2020-07-22 09:18:09.765,4458.18440897102,60.0512679083273,183,2020-07-22 09:18:03.000,183,189.765,183
4464.2675203239,60.2391397335132,183.1,2020-07-22 09:18:03.100,4464.2675203239,60.2391397335132,189.865,2020-07-22 09:18:09.865,4459.8517809005,59.9995183468755,183.1,2020-07-22 09:18:03.100,183.1,189.865,183.1
4465.94082976094,60.2391397335132,183.2,2020-07-22 09:18:03.200,4465.94082976094,60.2391397335132,189.965,2020-07-22 09:18:09.965,4461.51771595329,59.9478127801291,183.2,2020-07-22 09:18:03.200,183.2,189.965,183.2
4467.61413919798,60.2391397335132,183.3,2020-07-22 09:18:03.300,4467.61413919798,60.2391397335132,190.065,2020-07-22 09:18:10.065,4463.18221535088,59.896151164657,183.3,2020-07-22 09:18:03.300,183.3,190.065,183.3
4469.28744863502,60.2391397335132,183.4,2020-07-22 09:18:03.400,4469.28744863502,60.2391397335132,190.165,2020-07-22 09:18:10.165,4464.84528031353,59.8445334570803,183.4,2020-07-22 09:18:03.400,183.4,190.165,183.4
4470.96075807207,60.2391397335132,183.5,2020-07-22 09:18:03.500,4470.96075807207,60.2391397335132,190.265,2020-07-22 09:18:10.265,4466.50691206029,59.7929596140724,183.5,2020-07-22 09:18:03.500,183.5,190.265,183.5
4472.63406750911,60.2391397335132,183.6,2020-07-22 09:18:03.600,4472.63406750911,60.2391397335132,190.365,2020-07-22 09:18:10.365,4468.16711180904,59.7414295923587,183.6,2020-07-22 09:18:03.600,183.6,190.365,183.6
4474.30737694615,60.2391397335132,183.7,2020-07-22 09:18:03.700,4474.30737694615,60.2391397335132,190.465,2020-07-22 09:18:10.465,4469.82588077642,59.6899433487167,183.7,2020-07-22 09:18:03.700,183.7,190.465,183.7
4475.98068638319,60.2391397335132,183.8,2020-07-22 09:18:03.800,4475.98068638319,60.2391397335132,190.565,2020-07-22 09:18:10.565,4471.48322017789,59.6385008399759,183.8,2020-07-22 09:18:03.800,183.8,190.565,183.8
4477.65399582023,60.2391397335132,183.9,2020-07-22 09:18:03.900,4477.65399582023,60.2391397335132,190.665,2020-07-22 09:18:10.665,4473.13913122772,59.5871020230179,183.9,2020-07-22 09:18:03.900,183.9,190.665,183.9
4479.32730525728,60.2391397335132,184,2020-07-22 09:18:04.000,4479.32730525728,60.2391397335132,190.765,2020-07-22 09:18:10.765,4474.79361513897,59.5357468547758,184,2020-07-22 09:18:04.000,184,190.765,184
4481.00061469432,60.2391397335132,184.1,2020-07-22 09:18:04.100,4481.00061469432,60.2391397335132,190.865,2020-07-22 09:18:10.865,4476.4466731235,59.4844352922345,184.1,2020-07-22 09:18:04.100,184.1,190.865,184.1
4482.67392413136,60.2391397335132,184.2,2020-07-22 09:18:04.200,4482.67392413136,60.2391397335132,190.965,2020-07-22 09:18:10.965,4478.09830639198,59.4331672924309,184.2,2020-07-22 09:18:04.200,184.2,190.965,184.2
4484.3472335684,60.2391397335132,184.3,2020-07-22 09:18:04.300,4484.3472335684,60.2391397335132,191.065,2020-07-22 09:18:11.065,4479.7485161539,59.3819428124532,184.3,2020-07-22 09:18:04.300,184.3,191.065,184.3
4486.02054300544,60.2391397335132,184.4,2020-07-22 09:18:04.400,4486.02054300544,60.2391397335132,191.165,2020-07-22 09:18:11.165,4481.39730361754,59.3307618094411,184.4,2020-07-22 09:18:04.400,184.4,191.165,184.4
4487.69385244249,60.2391397335132,184.5,2020-07-22 09:18:04.500,4487.69385244249,60.2391397335132,191.265,2020-07-22 09:18:11.265,4483.04466999001,59.2796242405859,184.5,2020-07-22 09:18:04.500,184.5,191.265,184.5
4489.36716187953,60.2391397335132,184.6,2020-07-22 09:18:04.600,4489.36716187953,60.2391397335132,191.365,2020-07-22 09:18:11.365,4484.69061647721,59.2285300631302,184.6,2020-07-22 09:18:04.600,184.6,191.365,184.6
4491.04047131657,60.2391397335132,184.7,2020-07-22 09:18:04.700,4491.04047131657,60.2391397335132,191.465,2020-07-22 09:18:11.465,4486.33514428387,59.177479234368,184.7,2020-07-22 09:18:04.700,184.7,191.465,184.7
4492.71378075361,60.2391397335132,184.8,2020-07-22 09:18:04.800,4492.71378075361,60.2391397335132,191.565,2020-07-22 09:18:11.565,4487.97825461352,59.1264717116442,184.8,2020-07-22 09:18:04.800,184.8,191.565,184.8
4494.38709019065,60.2391397335132,184.9,2020-07-22 09:18:04.900,4494.38709019065,60.2391397335132,191.665,2020-07-22 09:18:11.665,4489.61994866852,59.0755074523552,184.9,2020-07-22 09:18:04.900,184.9,191.665,184.9
4496.0603996277,60.2391397335132,185,2020-07-22 09:18:05.000,4496.0603996277,60.2391397335132,191.765,2020-07-22 09:18:11.765,4491.26022765004,59.0245864139484,185,2020-07-22 09:18:05.000,185,191.765,185
4497.73370906474,60.2391397335132,185.1,2020-07-22 09:18:05.100,4497.73370906474,60.2391397335132,191.865,2020-07-22 09:18:11.865,4492.89909275807,58.973708553922,185.1,2020-07-22 09:18:05.100,185.1,191.865,185.1
4499.40701850178,60.2391397335132,185.2,2020-07-22 09:18:05.200,4499.40701850178,60.2391397335132,191.965,2020-07-22 09:18:11.965,4494.53654519142,58.9228738298252,185.2,2020-07-22 09:18:05.200,185.2,191.965,185.2
4501.08032793882,60.2391397335132,185.3,2020-07-22 09:18:05.300,4501.08032793882,60.2391397335132,192.065,2020-07-22 09:18:12.065,4496.17258614772,58.8720821992582,185.3,2020-07-22 09:18:05.300,185.3,192.065,185.3
4502.75363737586,60.2391397335132,185.4,2020-07-22 09:18:05.400,4502.75363737586,60.2391397335132,192.165,2020-07-22 09:18:12.165,4497.80721682342,58.8213336198718,185.4,2020-07-22 09:18:05.400,185.4,192.165,185.4
4504.42694681291,60.2391397335132,185.5,2020-07-22 09:18:05.500,4504.42694681291,60.2391397335132,192.265,2020-07-22 09:18:12.265,4499.4404384138,58.7706280493674,185.5,2020-07-22 09:18:05.500,185.5,192.265,185.5
4506.10025624995,60.2391397335132,185.6,2020-07-22 09:18:05.600,4506.10025624995,60.2391397335132,192.365,2020-07-22 09:18:12.365,4501.07225211297,58.7199654454973,185.6,2020-07-22 09:18:05.600,185.6,192.365,185.6
4507.77356568699,60.2391397335132,185.7,2020-07-22 09:18:05.700,4507.77356568699,60.2391397335132,192.465,2020-07-22 09:18:12.465,4502.70265911386,58.6693457660641,185.7,2020-07-22 09:18:05.700,185.7,192.465,185.7
4509.44687512403,60.2391397335132,185.8,2020-07-22 09:18:05.800,4509.44687512403,60.2391397335132,192.565,2020-07-22 09:18:12.565,4504.33166060823,58.6187689689209,185.8,2020-07-22 09:18:05.800,185.8,192.565,185.8
4511.12018456107,60.2391397335132,185.9,2020-07-22 09:18:05.900,4511.12018456107,60.2391397335132,192.665,2020-07-22 09:18:12.665,4505.95925778667,58.5682350119713,185.9,2020-07-22 09:18:05.900,185.9,192.665,185.9
4512.79349399812,60.2391397335132,186,2020-07-22 09:18:06.000,4512.79349399812,60.2391397335132,192.765,2020-07-22 09:18:12.765,4507.58545183859,58.5177438531692,186,2020-07-22 09:18:06.000,186,192.765,186
4514.46680343516,60.2391397335132,186.1,2020-07-22 09:18:06.100,4514.46680343516,60.2391397335132,192.865,2020-07-22 09:18:12.865,4509.21024395226,58.4672954505186,186.1,2020-07-22 09:18:06.100,186.1,192.865,186.1
4516.1401128722,60.2391397335132,186.2,2020-07-22 09:18:06.200,4516.1401128722,60.2391397335132,192.965,2020-07-22 09:18:12.965,4510.83363531476,58.4168897620738,186.2,2020-07-22 09:18:06.200,186.2,192.965,186.2
4517.81342230924,60.2391397335132,186.3,2020-07-22 09:18:06.300,4517.81342230924,60.2391397335132,193.065,2020-07-22 09:18:13.065,4512.45562711202,58.3665267459391,186.3,2020-07-22 09:18:06.300,186.3,193.065,186.3
4519.48673174628,60.2391397335132,186.4,2020-07-22 09:18:06.400,4519.48673174628,60.2391397335132,193.165,2020-07-22 09:18:13.165,4514.07622052879,58.3162063602689,186.4,2020-07-22 09:18:06.400,186.4,193.165,186.4
4521.16004118333,60.2391397335132,186.5,2020-07-22 09:18:06.500,4521.16004118333,60.2391397335132,193.265,2020-07-22 09:18:13.265,4515.69541674868,58.2659285632676,186.5,2020-07-22 09:18:06.500,186.5,193.265,186.5
4522.83335062037,60.2391397335132,186.6,2020-07-22 09:18:06.600,4522.83335062037,60.2391397335132,193.365,2020-07-22 09:18:13.365,4517.31321695412,58.2156933131893,186.6,2020-07-22 09:18:06.600,186.6,193.365,186.6
4524.50666005741,60.2391397335132,186.7,2020-07-22 09:18:06.700,4524.50666005741,60.2391397335132,193.465,2020-07-22 09:18:13.465,4518.92962232639,58.165500568338,186.7,2020-07-22 09:18:06.700,186.7,193.465,186.7
4526.17996949445,60.2391397335132,186.8,2020-07-22 09:18:06.800,4526.17996949445,60.2391397335132,193.565,2020-07-22 09:18:13.565,4520.54463404563,58.1153502870675,186.8,2020-07-22 09:18:06.800,186.8,193.565,186.8
4527.85327893149,60.2391397335132,186.9,2020-07-22 09:18:06.900,4527.85327893149,60.2391397335132,193.665,2020-07-22 09:18:13.665,4522.15825329078,58.0652424277812,186.9,2020-07-22 09:18:06.900,186.9,193.665,186.9
4529.52658836854,60.2391397335132,187,2020-07-22 09:18:07.000,4529.52658836854,60.2391397335132,193.765,2020-07-22 09:18:13.765,4523.77048123966,58.0151769489319,187,2020-07-22 09:18:07.000,187,193.765,187
4531.19989780558,60.2391397335132,187.1,2020-07-22 09:18:07.100,4531.19989780558,60.2391397335132,193.865,2020-07-22 09:18:13.865,4525.38131906894,57.9651538090221,187.1,2020-07-22 09:18:07.100,187.1,193.865,187.1
4532.87320724262,60.2391397335132,187.2,2020-07-22 09:18:07.200,4532.87320724262,60.2391397335132,193.965,2020-07-22 09:18:13.965,4526.99076795411,57.9151729666038,187.2,2020-07-22 09:18:07.200,187.2,193.965,187.2
